,Country/Currency,currency,value,date
42667,Macau Pataca,MOP,7.881843,26/09/2022
42668,Macedonia Denar,MKD,61.601271,26/09/2022
42669,Malagasy Ariary,MGA,4121.171551,26/09/2022
42670,Malawi Kwacha,MWK,1000.618001,26/09/2022
42671,Malaysia Ringgit,MYR,4.435353,26/09/2022
42672,Maldives Rufiyaa,MVR,14.966293,26/09/2022
42673,Mauritania Ouguiya,MRO,345.837909,26/09/2022
42674,Mauritius Rupee,MUR,43.157362,26/09/2022
42675,Mexico Peso,MXN,19.572302,26/09/2022
42676,Moldova Leu,MDL,18.951077,26/09/2022
42677,Mongolia Tugrik,MNT,3123.626995,26/09/2022
42678,Morocco Dirham,MAD,10.596239,26/09/2022
42679,Mozambique New Metical,MZN,61.834466,26/09/2022
42680,Myanmar Kyat,MMK,2047.180563,26/09/2022
42681,NL Antilles Guilder,ANG,1.756908,26/09/2022
42682,Namibia Dollar,NAD,17.389091,26/09/2022
42683,Nepal Rupee,NPR,126.17588,26/09/2022
42684,New Zealand Dollar,NZD,1.686116,26/09/2022
42685,Nicaragua Cordoba Oro,NIO,35.036192,26/09/2022
42686,Nigeria Naira,NGN,417.088667,26/09/2022
42687,North Korea Won,KPW,871.860739,26/09/2022
42688,Norway Kroner,NOK,10.268972,26/09/2022
42689,Oman Rial,OMR,0.373001,26/09/2022
42690,Pakistan Rupee,PKR,233.232322,26/09/2022
42691,Panama Balboa,PAB,0.974783,26/09/2022
42692,Papua New Guinea Kina,PGK,3.479125,26/09/2022
42693,Paraguay Guarani,PYG,6840.475523,26/09/2022
42694,Peru Nuevo Sol,PEN,3.789056,26/09/2022
42695,Philippines Peso,PHP,56.912794,26/09/2022
42696,Poland Zloty,PLN,4.756361,26/09/2022
42697,Qatar Rial,QAR,3.527112,26/09/2022
42698,Romania New Lei,RON,4.939667,26/09/2022
42699,Russia Rouble,RUB,55.459533,26/09/2022
42700,Rwanda Franc,RWF,1031.280168,26/09/2022
42701,Samoa Tala,WST,2.64036,26/09/2022
42702,Sao Tome/Principe Dobra,STD,20050.840142,26/09/2022
42703,Saudi Arabia Riyal,SAR,3.641272,26/09/2022
42704,Serbia Dinar,RSD,117.270088,26/09/2022
42705,Seychelles Rupee,SCR,13.924614,26/09/2022
42706,Sierra Leone Leone,SLL,14816.788191,26/09/2022
42707,Singapore Dollar,SGD,1.385388,26/09/2022
42708,Solomon Islands Dollar,SBD,7.921098,26/09/2022
42709,Somali Shilling,SOS,549.755076,26/09/2022
42710,South Africa Rand,ZAR,17.393713,26/09/2022
42711,South Korea Won,KRW,1376.697265,26/09/2022
42712,Sri Lanka Rupee,LKR,350.945288,26/09/2022
42713,St Helena Pound,SHP,1.334339,26/09/2022
42714,Sudan Pound,SDG,559.442636,26/09/2022
42715,Suriname Dollar,SRD,26.607248,26/09/2022
42716,Swaziland Lilangeni,SZL,17.426716,26/09/2022
42717,Sweden Krona,SEK,10.947296,26/09/2022
42718,Syria Pound,SYP,2433.973813,26/09/2022
42719,Taiwan Dollar,TWD,30.81154,26/09/2022
42720,Tanzania Shilling,TZS,2257.150355,26/09/2022
42721,Thailand Baht,THB,36.443718,26/09/2022
42722,Tonga Pa'anga,TOP,2.323047,26/09/2022
42723,Trinidad/Tobago Dollar,TTD,6.630922,26/09/2022
42724,Tunisia Dinar,TND,3.193899,26/09/2022
42725,Turkish New Lira,TRY,17.865298,26/09/2022
42726,Uganda Shilling,UGX,3726.869425,26/09/2022
42727,Ukraine Hryvnia,UAH,36.003176,26/09/2022
42728,Uruguay Peso,UYU,39.827124,26/09/2022
42729,United Arab Emirates Dirham,AED,3.558199,26/09/2022
42730,Vanuatu Vatu,VUV,115.242428,26/09/2022
42731,Vietnam Dong,VND,22968.68567,26/09/2022
42732,Yemen Rial,YER,242.546815,26/09/2022
42733,Zambia Kwacha,ZMK,8719.769296,26/09/2022
42734,Australia Dollar,AUD,1.48672,27/09/2022
42735,Great Britain Pound,GBP,0.89412,27/09/2022
42736,Euro,EUR,1.0,27/09/2022
42737,Japan Yen,JPY,138.973817,27/09/2022
42738,Switzerland Franc,CHF,0.954655,27/09/2022
42739,USA Dollar,USD,0.96202,27/09/2022
42740,Afghanistan Afghani,AFN,84.198837,27/09/2022
42741,Albania Lek,ALL,115.823677,27/09/2022
42742,Algeria Dinar,DZD,135.724559,27/09/2022
42743,Angola Kwanza,AOA,414.878462,27/09/2022
42744,Argentina Peso,ARS,140.204967,27/09/2022
42745,Armenia Dram,AMD,397.371749,27/09/2022
42746,Aruba Florin,AWG,1.731635,27/09/2022
42747,Azerbaijan New Manat,AZN,1.636384,27/09/2022
42748,Bahamas Dollar,BSD,0.961471,27/09/2022
42749,Bahrain Dinar,BHD,0.362725,27/09/2022
42750,Bangladesh Taka,BDT,96.988074,27/09/2022
42751,Barbados Dollar,BBD,1.941192,27/09/2022
42752,Belarus Ruble,BYR,18855.582233,27/09/2022
42753,Belize Dollar,BZD,1.937901,27/09/2022
42754,Bermuda Dollar,BMD,0.96202,27/09/2022
42755,Bhutan Ngultrum,BTN,78.387893,27/09/2022
42756,Bolivia Boliviano,BOB,6.643435,27/09/2022
42757,Bosnia Mark,BAM,1.95081,27/09/2022
42758,Botswana Pula,BWP,12.870508,27/09/2022
42759,Brazil Real,BRL,5.18626,27/09/2022
42760,Brunei Dollar,BND,1.380269,27/09/2022
42761,Bulgaria Lev,BGN,1.939705,27/09/2022
42762,Burundi Franc,BIF,1969.73493,27/09/2022
42763,CFA Franc BCEAO,XOF,644.079976,27/09/2022
42764,CFA Franc BEAC,XAF,654.236096,27/09/2022
42765,CFP Franc,XPF,118.857552,27/09/2022
42766,Cambodia Riel,KHR,3968.330978,27/09/2022
42767,Canada Dollar,CAD,1.319328,27/09/2022
42768,Cape Verde Escudo,CVE,109.187342,27/09/2022
42769,Cayman Islands Dollar,KYD,0.801184,27/09/2022
42770,Chili Peso,CLP,956.256802,27/09/2022
42771,China Yuan/Renminbi,CNY,6.877434,27/09/2022
42772,Colombia Peso,COP,4369.117389,27/09/2022
42773,Comoros Franc,KMF,489.3314,27/09/2022
42774,Congo Franc,CDF,1967.329612,27/09/2022
42775,Costa Rica Colon,CRC,607.708313,27/09/2022
42776,Croatia Kuna,HRK,7.46258,27/09/2022
42777,Cuba Convertible Peso,CUC,0.96202,27/09/2022
42778,Cuba Peso,CUP,25.493517,27/09/2022
42779,Czech Koruna,CZK,24.63193,27/09/2022
42780,Denmark Krone,DKK,7.436707,27/09/2022
42781,Djibouti Franc,DJF,170.970164,27/09/2022
42782,Dominican Republich Peso,DOP,51.420101,27/09/2022
42783,East Caribbean Dollar,XCD,2.599906,27/09/2022
42784,Egypt Pound,EGP,18.820755,27/09/2022
42785,El Salvador Colon,SVC,8.411999,27/09/2022
42786,Ethiopia Birr,ETB,50.554188,27/09/2022
42787,Falkland Islands Pound,FKP,0.831758,27/09/2022
42788,Fiji Dollar,FJD,2.203148,27/09/2022
42789,Gambia Dalasi,GMD,52.670379,27/09/2022
42790,Georgia Lari,GEL,2.717692,27/09/2022
42791,Ghana New Cedi,GHS,9.793921,27/09/2022
42792,Gibraltar Pound,GIP,0.831758,27/09/2022
42793,Guatemala Quetzal,GTQ,7.536592,27/09/2022
42794,Guinea Franc,GNF,8417.671139,27/09/2022
42795,Guyana Dollar,GYD,201.162952,27/09/2022
42796,Haiti Gourde,HTG,114.424397,27/09/2022
42797,Honduras Lempira,HNL,23.800285,27/09/2022
42798,Hong Kong Dollar,HKD,7.551497,27/09/2022
42799,Hungary Forint,HUF,407.891452,27/09/2022
42800,Iceland Krona,ISK,138.703792,27/09/2022
42801,India Rupee,INR,78.516232,27/09/2022
42802,Indonesia Rupiah,IDR,14653.00004,27/09/2022
42803,Iran Rial,IRR,40741.526277,27/09/2022
42804,Iraq Dinar,IQD,1405.029482,27/09/2022
42805,Israel New Shekel,ILS,3.382114,27/09/2022
42806,Jamaica Dollar,JMD,145.963884,27/09/2022
42807,Jordan Dinar,JOD,0.682065,27/09/2022
42808,Kazakhstan Tenge,KZT,459.86515,27/09/2022
42809,Kenya Shilling,KES,116.068207,27/09/2022
42810,Kuwait Dinar,KWD,0.297793,27/09/2022
42811,Kyrgyzstan Som,KGS,78.380156,27/09/2022
42812,Laos Kip,LAK,15608.76682,27/09/2022
42813,Lebanon Pound,LBP,1459.38358,27/09/2022
42814,Lesotho Loti,LSL,17.268014,27/09/2022
42815,Liberia Dollar,LRD,148.150648,27/09/2022
42816,Libya Dinar,LYD,4.819551,27/09/2022
42817,Macau Pataca,MOP,7.77417,27/09/2022
42818,Macedonia Denar,MKD,61.686785,27/09/2022
42819,Malagasy Ariary,MGA,3990.456978,27/09/2022
42820,Malawi Kwacha,MWK,981.73743,27/09/2022
42821,Malaysia Ringgit,MYR,4.40461,27/09/2022
42822,Maldives Rufiyaa,MVR,14.862815,27/09/2022
42823,Mauritania Ouguiya,MRO,343.440797,27/09/2022
42824,Mauritius Rupee,MUR,43.388682,27/09/2022
42825,Mexico Peso,MXN,19.607988,27/09/2022
42826,Moldova Leu,MDL,18.795905,27/09/2022
42827,Mongolia Tugrik,MNT,3101.97614,27/09/2022
42828,Morocco Dirham,MAD,10.456671,27/09/2022
42829,Mozambique New Metical,MZN,61.405663,27/09/2022
42830,Myanmar Kyat,MMK,2019.183446,27/09/2022
42831,NL Antilles Guilder,ANG,1.73296,27/09/2022
42832,Namibia Dollar,NAD,17.267878,27/09/2022
42833,Nepal Rupee,NPR,125.420789,27/09/2022
42834,New Zealand Dollar,NZD,1.69895,27/09/2022
42835,Nicaragua Cordoba Oro,NIO,34.608646,27/09/2022
42836,Nigeria Naira,NGN,414.611189,27/09/2022
42837,North Korea Won,KPW,865.817595,27/09/2022
42838,Norway Kroner,NOK,10.378319,27/09/2022
42839,Oman Rial,OMR,0.370387,27/09/2022
42840,Pakistan Rupee,PKR,230.693728,27/09/2022
42841,Panama Balboa,PAB,0.961371,27/09/2022
42842,Papua New Guinea Kina,PGK,3.391085,27/09/2022
42843,Paraguay Guarani,PYG,6736.520291,27/09/2022
42844,Peru Nuevo Sol,PEN,3.763904,27/09/2022
42845,Philippines Peso,PHP,56.960934,27/09/2022
42846,Poland Zloty,PLN,4.756748,27/09/2022
42847,Qatar Rial,QAR,3.502686,27/09/2022
42848,Romania New Lei,RON,4.941029,27/09/2022
42849,Russia Rouble,RUB,56.278541,27/09/2022
42850,Rwanda Franc,RWF,1000.500282,27/09/2022
42851,Samoa Tala,WST,2.622059,27/09/2022
42852,Sao Tome/Principe Dobra,STD,19911.861375,27/09/2022
42853,Saudi Arabia Riyal,SAR,3.618148,27/09/2022
42854,Serbia Dinar,RSD,117.019892,27/09/2022
42855,Seychelles Rupee,SCR,13.760083,27/09/2022
42856,Sierra Leone Leone,SLL,14627.506636,27/09/2022
42857,Singapore Dollar,SGD,1.381859,27/09/2022
42858,Solomon Islands Dollar,SBD,7.866194,27/09/2022
42859,Somali Shilling,SOS,545.896599,27/09/2022
42860,South Africa Rand,ZAR,17.394323,27/09/2022
42861,South Korea Won,KRW,1376.447834,27/09/2022
42862,Sri Lanka Rupee,LKR,348.549551,27/09/2022
42863,St Helena Pound,SHP,1.325085,27/09/2022
42864,Sudan Pound,SDG,555.566236,27/09/2022
42865,Suriname Dollar,SRD,26.422839,27/09/2022
42866,Swaziland Lilangeni,SZL,17.268119,27/09/2022
42867,Sweden Krona,SEK,10.896617,27/09/2022
42868,Syria Pound,SYP,2417.103164,27/09/2022
42869,Taiwan Dollar,TWD,30.619827,27/09/2022
42870,Tanzania Shilling,TZS,2242.04997,27/09/2022
42871,Thailand Baht,THB,36.518743,27/09/2022
42872,Tonga Pa'anga,TOP,2.322504,27/09/2022
42873,Trinidad/Tobago Dollar,TTD,6.539718,27/09/2022
42874,Tunisia Dinar,TND,3.157832,27/09/2022
42875,Turkish New Lira,TRY,17.757528,27/09/2022
42876,Uganda Shilling,UGX,3695.14188,27/09/2022
42877,Ukraine Hryvnia,UAH,35.337082,27/09/2022
42878,Uruguay Peso,UYU,39.080796,27/09/2022
42879,United Arab Emirates Dirham,AED,3.533471,27/09/2022
42880,Vanuatu Vatu,VUV,114.443646,27/09/2022
42881,Vietnam Dong,VND,22823.912677,27/09/2022
42882,Yemen Rial,YER,240.865646,27/09/2022
42883,Zambia Kwacha,ZMK,8659.322128,27/09/2022
42884,Australia Dollar,AUD,1.49196,28/09/2022
42885,Great Britain Pound,GBP,0.894951,28/09/2022
42886,Euro,EUR,1.0,28/09/2022
42887,Japan Yen,JPY,138.854614,28/09/2022
42888,Switzerland Franc,CHF,0.951635,28/09/2022
42889,USA Dollar,USD,0.959445,28/09/2022
42890,Afghanistan Afghani,AFN,84.431086,28/09/2022
42891,Albania Lek,ALL,115.713415,28/09/2022
42892,Algeria Dinar,DZD,134.846828,28/09/2022
42893,Angola Kwanza,AOA,414.440459,28/09/2022
42894,Argentina Peso,ARS,140.616629,28/09/2022
42895,Armenia Dram,AMD,393.199578,28/09/2022
42896,Aruba Florin,AWG,1.729399,28/09/2022
42897,Azerbaijan New Manat,AZN,1.628026,28/09/2022
42898,Bahamas Dollar,BSD,0.959604,28/09/2022
42899,Bahrain Dinar,BHD,0.361743,28/09/2022
42900,Bangladesh Taka,BDT,96.796218,28/09/2022
42901,Barbados Dollar,BBD,1.937549,28/09/2022
42902,Belarus Ruble,BYR,18805.112726,28/09/2022
42903,Belize Dollar,BZD,1.934259,28/09/2022
42904,Bermuda Dollar,BMD,0.959445,28/09/2022
42905,Bhutan Ngultrum,BTN,78.288142,28/09/2022
42906,Bolivia Boliviano,BOB,6.63091,28/09/2022
42907,Bosnia Mark,BAM,1.94952,28/09/2022
42908,Botswana Pula,BWP,12.794787,28/09/2022
42909,Brazil Real,BRL,5.162259,28/09/2022
42910,Brunei Dollar,BND,1.37752,28/09/2022
42911,Bulgaria Lev,BGN,1.957399,28/09/2022
42912,Burundi Franc,BIF,1964.942391,28/09/2022
42913,CFA Franc BCEAO,XOF,651.933653,28/09/2022
42914,CFA Franc BEAC,XAF,653.87805,28/09/2022
42915,CFP Franc,XPF,119.306535,28/09/2022
42916,Cambodia Riel,KHR,3959.627681,28/09/2022
42917,Canada Dollar,CAD,1.317111,28/09/2022
42918,Cape Verde Escudo,CVE,110.575828,28/09/2022
42919,Cayman Islands Dollar,KYD,0.79972,28/09/2022
42920,Chili Peso,CLP,945.206228,28/09/2022
42921,China Yuan/Renminbi,CNY,6.886795,28/09/2022
42922,Colombia Peso,COP,4369.31997,28/09/2022
42923,Comoros Franc,KMF,492.410921,28/09/2022
42924,Congo Franc,CDF,1963.023163,28/09/2022
42925,Costa Rica Colon,CRC,607.709336,28/09/2022
42926,Croatia Kuna,HRK,7.532885,28/09/2022
42927,Cuba Convertible Peso,CUC,0.959445,28/09/2022
42928,Cuba Peso,CUP,25.42528,28/09/2022
42929,Czech Koruna,CZK,24.677301,28/09/2022
42930,Denmark Krone,DKK,7.436529,28/09/2022
42931,Djibouti Franc,DJF,170.512584,28/09/2022
42932,Dominican Republich Peso,DOP,51.242777,28/09/2022
42933,East Caribbean Dollar,XCD,2.592947,28/09/2022
42934,Egypt Pound,EGP,18.702931,28/09/2022
42935,El Salvador Colon,SVC,8.397127,28/09/2022
42936,Ethiopia Birr,ETB,50.418598,28/09/2022
42937,Falkland Islands Pound,FKP,0.829532,28/09/2022
42938,Fiji Dollar,FJD,2.21435,28/09/2022
42939,Gambia Dalasi,GMD,53.129239,28/09/2022
42940,Georgia Lari,GEL,2.720039,28/09/2022
42941,Ghana New Cedi,GHS,9.930567,28/09/2022
42942,Gibraltar Pound,GIP,0.829532,28/09/2022
42943,Guatemala Quetzal,GTQ,7.527154,28/09/2022
42944,Guinea Franc,GNF,8390.342154,28/09/2022
42945,Guyana Dollar,GYD,200.767492,28/09/2022
42946,Haiti Gourde,HTG,113.712129,28/09/2022
42947,Honduras Lempira,HNL,23.640487,28/09/2022
42948,Hong Kong Dollar,HKD,7.531496,28/09/2022
42949,Hungary Forint,HUF,407.519241,28/09/2022
42950,Iceland Krona,ISK,139.513068,28/09/2022
42951,India Rupee,INR,78.41046,28/09/2022
42952,Indonesia Rupiah,IDR,14591.232364,28/09/2022
42953,Iran Rial,IRR,40632.476206,28/09/2022
42954,Iraq Dinar,IQD,1401.748454,28/09/2022
42955,Israel New Shekel,ILS,3.358723,28/09/2022
42956,Jamaica Dollar,JMD,145.662048,28/09/2022
42957,Jordan Dinar,JOD,0.680228,28/09/2022
42958,Kazakhstan Tenge,KZT,459.114395,28/09/2022
42959,Kenya Shilling,KES,115.853022,28/09/2022
42960,Kuwait Dinar,KWD,0.298099,28/09/2022
42961,Kyrgyzstan Som,KGS,77.241711,28/09/2022
42962,Laos Kip,LAK,15797.254359,28/09/2022
42963,Lebanon Pound,LBP,1485.181936,28/09/2022
42964,Lesotho Loti,LSL,17.27954,28/09/2022
42965,Liberia Dollar,LRD,147.2789,28/09/2022
42966,Libya Dinar,LYD,4.845582,28/09/2022
42967,Macau Pataca,MOP,7.758749,28/09/2022
42968,Macedonia Denar,MKD,61.604375,28/09/2022
42969,Malagasy Ariary,MGA,4004.72178,28/09/2022
42970,Malawi Kwacha,MWK,983.430764,28/09/2022
42971,Malaysia Ringgit,MYR,4.424035,28/09/2022
42972,Maldives Rufiyaa,MVR,14.833067,28/09/2022
42973,Mauritania Ouguiya,MRO,342.521531,28/09/2022
42974,Mauritius Rupee,MUR,43.708451,28/09/2022
42975,Mexico Peso,MXN,19.548303,28/09/2022
42976,Moldova Leu,MDL,18.735762,28/09/2022
42977,Mongolia Tugrik,MNT,3093.673283,28/09/2022
42978,Morocco Dirham,MAD,10.543563,28/09/2022
42979,Mozambique New Metical,MZN,61.241391,28/09/2022
42980,Myanmar Kyat,MMK,2015.189563,28/09/2022
42981,NL Antilles Guilder,ANG,1.72942,28/09/2022
42982,Namibia Dollar,NAD,17.279427,28/09/2022
42983,Nepal Rupee,NPR,125.260827,28/09/2022
42984,New Zealand Dollar,NZD,1.704938,28/09/2022
42985,Nicaragua Cordoba Oro,NIO,34.520635,28/09/2022
42986,Nigeria Naira,NGN,413.837083,28/09/2022
42987,North Korea Won,KPW,863.500117,28/09/2022
42988,Norway Kroner,NOK,10.367369,28/09/2022
42989,Oman Rial,OMR,0.369356,28/09/2022
42990,Pakistan Rupee,PKR,227.148813,28/09/2022
42991,Panama Balboa,PAB,0.959604,28/09/2022
42992,Papua New Guinea Kina,PGK,3.377556,28/09/2022
42993,Paraguay Guarani,PYG,6737.761838,28/09/2022
42994,Peru Nuevo Sol,PEN,3.788366,28/09/2022
42995,Philippines Peso,PHP,56.828025,28/09/2022
42996,Poland Zloty,PLN,4.78811,28/09/2022
42997,Qatar Rial,QAR,3.493322,28/09/2022
42998,Romania New Lei,RON,4.944689,28/09/2022
42999,Russia Rouble,RUB,56.512617,28/09/2022
43000,Rwanda Franc,RWF,998.781752,28/09/2022
43001,Samoa Tala,WST,2.615041,28/09/2022
43002,Sao Tome/Principe Dobra,STD,19858.564595,28/09/2022
43003,Saudi Arabia Riyal,SAR,3.609249,28/09/2022
43004,Serbia Dinar,RSD,117.277709,28/09/2022
43005,Seychelles Rupee,SCR,12.465606,28/09/2022
43006,Sierra Leone Leone,SLL,14631.528918,28/09/2022
43007,Singapore Dollar,SGD,1.380837,28/09/2022
43008,Solomon Islands Dollar,SBD,7.832331,28/09/2022
43009,Somali Shilling,SOS,545.924082,28/09/2022
43010,South Africa Rand,ZAR,17.289958,28/09/2022
43011,South Korea Won,KRW,1368.742573,28/09/2022
43012,Sri Lanka Rupee,LKR,348.81975,28/09/2022
43013,St Helena Pound,SHP,1.321541,28/09/2022
43014,Sudan Pound,SDG,554.093658,28/09/2022
43015,Suriname Dollar,SRD,26.352125,28/09/2022
43016,Swaziland Lilangeni,SZL,17.279262,28/09/2022
43017,Sweden Krona,SEK,10.905214,28/09/2022
43018,Syria Pound,SYP,2410.633462,28/09/2022
43019,Taiwan Dollar,TWD,30.395338,28/09/2022
43020,Tanzania Shilling,TZS,2235.505931,28/09/2022
43021,Thailand Baht,THB,36.446899,28/09/2022
43022,Tonga Pa'anga,TOP,2.329817,28/09/2022
43023,Trinidad/Tobago Dollar,TTD,6.527141,28/09/2022
43024,Tunisia Dinar,TND,3.185129,28/09/2022
43025,Turkish New Lira,TRY,17.702324,28/09/2022
43026,Uganda Shilling,UGX,3697.294281,28/09/2022
43027,Ukraine Hryvnia,UAH,35.439323,28/09/2022
43028,Uruguay Peso,UYU,39.223453,28/09/2022
43029,United Arab Emirates Dirham,AED,3.524133,28/09/2022
43030,Vanuatu Vatu,VUV,114.137322,28/09/2022
43031,Vietnam Dong,VND,22777.213067,28/09/2022
43032,Yemen Rial,YER,240.197102,28/09/2022
43033,Zambia Kwacha,ZMK,8636.139308,28/09/2022
43034,Australia Dollar,AUD,1.492923,29/09/2022
43035,Great Britain Pound,GBP,0.896372,29/09/2022
43036,Euro,EUR,1.0,29/09/2022
43037,Japan Yen,JPY,140.28382,29/09/2022
43038,Switzerland Franc,CHF,0.949298,29/09/2022
43039,USA Dollar,USD,0.971303,29/09/2022
43040,Afghanistan Afghani,AFN,85.474781,29/09/2022
43041,Albania Lek,ALL,116.556258,29/09/2022
43042,Algeria Dinar,DZD,138.278542,29/09/2022
43043,Angola Kwanza,AOA,420.44442,29/09/2022
43044,Argentina Peso,ARS,142.599054,29/09/2022
43045,Armenia Dram,AMD,396.330832,29/09/2022
43046,Aruba Florin,AWG,1.748345,29/09/2022
43047,Azerbaijan New Manat,AZN,1.647929,29/09/2022
43048,Bahamas Dollar,BSD,0.973076,29/09/2022
43049,Bahrain Dinar,BHD,0.366207,29/09/2022
43050,Bangladesh Taka,BDT,99.76882,29/09/2022
43051,Barbados Dollar,BBD,1.964753,29/09/2022
43052,Belarus Ruble,BYR,19037.535999,29/09/2022
43053,Belize Dollar,BZD,1.96148,29/09/2022
43054,Bermuda Dollar,BMD,0.971303,29/09/2022
43055,Bhutan Ngultrum,BTN,79.702988,29/09/2022
43056,Bolivia Boliviano,BOB,6.724127,29/09/2022
43057,Bosnia Mark,BAM,1.987813,29/09/2022
43058,Botswana Pula,BWP,13.044483,29/09/2022
43059,Brazil Real,BRL,5.222401,29/09/2022
43060,Brunei Dollar,BND,1.407126,29/09/2022
43061,Bulgaria Lev,BGN,1.95572,29/09/2022
43062,Burundi Franc,BIF,1988.7426,29/09/2022
43063,CFA Franc BCEAO,XOF,618.231552,29/09/2022
43064,CFA Franc BEAC,XAF,666.676686,29/09/2022
43065,CFP Franc,XPF,120.150547,29/09/2022
43066,Cambodia Riel,KHR,4006.624066,29/09/2022
43067,Canada Dollar,CAD,1.323619,29/09/2022
43068,Cape Verde Escudo,CVE,111.578372,29/09/2022
43069,Cayman Islands Dollar,KYD,0.810855,29/09/2022
43070,Chili Peso,CLP,929.080587,29/09/2022
43071,China Yuan/Renminbi,CNY,6.993868,29/09/2022
43072,Colombia Peso,COP,4361.159541,29/09/2022
43073,Comoros Franc,KMF,495.168796,29/09/2022
43074,Congo Franc,CDF,1989.228039,29/09/2022
43075,Costa Rica Colon,CRC,616.264963,29/09/2022
43076,Croatia Kuna,HRK,7.531772,29/09/2022
43077,Cuba Convertible Peso,CUC,0.971303,29/09/2022
43078,Cuba Peso,CUP,25.739526,29/09/2022
43079,Czech Koruna,CZK,24.641467,29/09/2022
43080,Denmark Krone,DKK,7.437167,29/09/2022
43081,Djibouti Franc,DJF,172.620459,29/09/2022
43082,Dominican Republich Peso,DOP,51.916362,29/09/2022
43083,East Caribbean Dollar,XCD,2.624995,29/09/2022
43084,Egypt Pound,EGP,18.961966,29/09/2022
43085,El Salvador Colon,SVC,8.51412,29/09/2022
43086,Ethiopia Birr,ETB,51.041922,29/09/2022
43087,Falkland Islands Pound,FKP,0.839785,29/09/2022
43088,Fiji Dollar,FJD,2.225789,29/09/2022
43089,Gambia Dalasi,GMD,53.781287,29/09/2022
43090,Georgia Lari,GEL,2.748977,29/09/2022
43091,Ghana New Cedi,GHS,10.052758,29/09/2022
43092,Gibraltar Pound,GIP,0.839785,29/09/2022
43093,Guatemala Quetzal,GTQ,7.635469,29/09/2022
43094,Guinea Franc,GNF,8503.756446,29/09/2022
43095,Guyana Dollar,GYD,203.588803,29/09/2022
43096,Haiti Gourde,HTG,118.232131,29/09/2022
43097,Honduras Lempira,HNL,24.087748,29/09/2022
43098,Hong Kong Dollar,HKD,7.623999,29/09/2022
43099,Hungary Forint,HUF,412.993116,29/09/2022
43100,Iceland Krona,ISK,140.090851,29/09/2022
43101,India Rupee,INR,79.092172,29/09/2022
43102,Indonesia Rupiah,IDR,14739.860812,29/09/2022
43103,Iran Rial,IRR,41134.675976,29/09/2022
43104,Iraq Dinar,IQD,1418.102171,29/09/2022
43105,Israel New Shekel,ILS,3.426917,29/09/2022
43106,Jamaica Dollar,JMD,147.653971,29/09/2022
43107,Jordan Dinar,JOD,0.688639,29/09/2022
43108,Kazakhstan Tenge,KZT,464.325139,29/09/2022
43109,Kenya Shilling,KES,117.284848,29/09/2022
43110,Kuwait Dinar,KWD,0.301444,29/09/2022
43111,Kyrgyzstan Som,KGS,77.96347,29/09/2022
43112,Laos Kip,LAK,16050.779934,29/09/2022
43113,Lebanon Pound,LBP,1474.438006,29/09/2022
43114,Lesotho Loti,LSL,17.318148,29/09/2022
43115,Liberia Dollar,LRD,149.119255,29/09/2022
43116,Libya Dinar,LYD,4.929393,29/09/2022
43117,Macau Pataca,MOP,7.867647,29/09/2022
43118,Macedonia Denar,MKD,61.475938,29/09/2022
43119,Malagasy Ariary,MGA,4055.189509,29/09/2022
43120,Malawi Kwacha,MWK,996.556962,29/09/2022
43121,Malaysia Ringgit,MYR,4.496644,29/09/2022
43122,Maldives Rufiyaa,MVR,15.006237,29/09/2022
43123,Mauritania Ouguiya,MRO,346.754953,29/09/2022
43124,Mauritius Rupee,MUR,44.05081,29/09/2022
43125,Mexico Peso,MXN,19.607401,29/09/2022
43126,Moldova Leu,MDL,19.024185,29/09/2022
43127,Mongolia Tugrik,MNT,3131.909782,29/09/2022
43128,Morocco Dirham,MAD,10.732873,29/09/2022
43129,Mozambique New Metical,MZN,61.998191,29/09/2022
43130,Myanmar Kyat,MMK,2043.449898,29/09/2022
43131,NL Antilles Guilder,ANG,1.753744,29/09/2022
43132,Namibia Dollar,NAD,17.308832,29/09/2022
43133,Nepal Rupee,NPR,127.522152,29/09/2022
43134,New Zealand Dollar,NZD,1.699907,29/09/2022
43135,Nicaragua Cordoba Oro,NIO,34.942594,29/09/2022
43136,Nigeria Naira,NGN,418.952467,29/09/2022
43137,North Korea Won,KPW,874.172615,29/09/2022
43138,Norway Kroner,NOK,10.385835,29/09/2022
43139,Oman Rial,OMR,0.373967,29/09/2022
43140,Pakistan Rupee,PKR,227.57244,29/09/2022
43141,Panama Balboa,PAB,0.973071,29/09/2022
43142,Papua New Guinea Kina,PGK,3.423866,29/09/2022
43143,Paraguay Guarani,PYG,6837.823318,29/09/2022
43144,Peru Nuevo Sol,PEN,3.848272,29/09/2022
43145,Philippines Peso,PHP,57.247598,29/09/2022
43146,Poland Zloty,PLN,4.808289,29/09/2022
